ResellerSurrogateKey,ResellerID,SalesPersonID,CustomerKey,ResellerName,ModifiedDate
392,1076,288,633,Rustic Bike Store,2008-10-13 11:15:07.497000000
393,1078,282,630,Eastside Parts Shop,2008-10-13 11:15:07.497000000
394,1080,279,627,Exchange Parts Inc.,2008-10-13 11:15:07.497000000
395,1082,281,624,First Cycle Store,2008-10-13 11:15:07.497000000
396,1084,283,621,Running and Cycling Gear,2008-10-13 11:15:07.497000000
397,1086,275,618,Seventh Bike Store,2008-10-13 11:15:07.497000000
398,1088,288,615,Fast Services,2008-10-13 11:15:07.497000000
399,1090,279,612,General Associates,2008-10-13 11:15:07.497000000
400,1092,276,609,Good Toys,2008-10-13 11:15:07.497000000
401,1094,277,606,Little Bicycle Supply Shop,2008-10-13 11:15:07.497000000
402,1096,279,603,Retail Toy Store,2008-10-13 11:15:07.497000000
403,1098,276,600,Strenuous Exercise Shop,2008-10-13 11:15:07.497000000
404,1100,277,597,All Seasons Sports Supply,2008-10-13 11:15:07.497000000
405,1102,289,412,Leisure Clearing House,2008-10-13 11:15:07.497000000
406,1104,290,409,Outdoor Toy Store,2008-10-13 11:15:07.497000000
407,1106,282,406,The Commissary,2008-10-13 11:15:07.497000000
408,1108,281,403,Affordable Sports Equipment,2008-10-13 11:15:07.497000000
409,1110,277,400,Local Sales and Rental,2008-10-13 11:15:07.497000000
410,1112,282,568,Economy Center,2008-10-13 11:15:07.497000000
411,1114,290,571,Community Department Stores,2008-10-13 11:15:07.497000000
412,1116,289,574,Area Sheet Metal Supply,2008-10-13 11:15:07.497000000
413,1118,280,577,Synthetic Materials Manufacturing,2008-10-13 11:15:07.497000000
414,1120,277,580,Rural Sales and Service,2008-10-13 11:15:07.497000000
415,1122,289,617,Tubeless Tire Company,2008-10-13 11:15:07.497000000
416,1124,280,620,Tires and Tubes,2008-10-13 11:15:07.497000000
417,1126,277,623,Hardware Components,2008-10-13 11:15:07.497000000
418,1128,281,626,Retail Sporting Goods,2008-10-13 11:15:07.497000000
419,1130,282,629,Efficient Cycling,2008-10-13 11:15:07.497000000
420,1132,282,262,General Industries,2008-10-13 11:15:07.497000000
421,1134,281,259,Highway Bike Shop,2008-10-13 11:15:07.497000000
422,1136,277,256,Rental Bikes,2008-10-13 11:15:07.497000000
423,1138,280,253,Roving Sports,2008-10-13 11:15:07.497000000
424,1140,289,250,Express Bike Services,2008-10-13 11:15:07.497000000
425,1142,290,247,Major Amusement Company,2008-10-13 11:15:07.497000000
426,1144,282,244,Retail Discount Store,2008-10-13 11:15:07.497000000
427,1146,281,241,Vale Riding Supplies,2008-10-13 11:15:07.497000000
428,1148,277,238,A Great Bicycle Company,2008-10-13 11:15:07.497000000
429,1150,280,235,Certified Bicycle Supply,2008-10-13 11:15:07.497000000
430,1152,289,232,Exceptional Cycle Services,2008-10-13 11:15:07.497000000
431,1154,290,229,Instant Cycle Store,2008-10-13 11:15:07.497000000
432,1156,282,226,Leisure Activities,2008-10-13 11:15:07.497000000
433,1158,281,223,Paints and Solvents Company,2008-10-13 11:15:07.497000000
434,1160,288,428,West Wind Distributors,2008-10-13 11:15:07.497000000
435,1162,282,425,Bikes for Kids and Adults,2008-10-13 11:15:07.497000000
436,1164,279,422,Consolidated Sales,2008-10-13 11:15:07.497000000
437,1166,278,228,Home Town Bike Store,2008-10-13 11:15:07.497000000
438,1168,279,225,Optimal Bikes,2008-10-13 11:15:07.497000000
439,1170,276,222,Sample Bike Store,2008-10-13 11:15:07.497000000
440,1172,277,219,Extras Sporting Goods,2008-10-13 11:15:07.497000000
441,1174,283,218,Sure & Reliable Sporting Goods,2008-10-13 11:15:07.497000000
442,1176,275,215,Eleventh Bike Store,2008-10-13 11:15:07.497000000
443,1178,288,212,Enterprise Center,2008-10-13 11:15:07.497000000
444,1180,282,209,Purple Bicycle Company,2008-10-13 11:15:07.497000000
445,1182,279,206,New and Used Bicycles,2008-10-13 11:15:07.497000000
446,1184,281,203,Separate Parts Corporation,2008-10-13 11:15:07.497000000
447,1186,283,200,Basic Bike Company,2008-10-13 11:15:07.497000000
448,1188,275,197,Fabrikam Inc., West,2008-10-13 11:15:07.497000000
449,1190,288,194,Mechanical Brake Manufacturers,2008-10-13 11:15:07.497000000
450,1192,282,191,Non-Slip Pedal Company,2008-10-13 11:15:07.497000000
451,1194,279,188,Variety Bike Outlet,2008-10-13 11:15:07.497000000
452,1196,281,185,Weekend Bike Tours,2008-10-13 11:15:07.497000000
453,1198,288,482,Fabrikam Inc., East,2008-10-13 11:15:07.497000000
454,1200,282,479,General Supplies,2008-10-13 11:15:07.497000000
455,1202,279,476,Noiseless Gear Company,2008-10-13 11:15:07.497000000
456,1204,281,473,Racing Toys,2008-10-13 11:15:07.497000000
457,1206,280,397,Capable Sales and Service,2008-10-13 11:15:07.497000000
458,1208,289,394,Little Sports Center,2008-10-13 11:15:07.497000000
459,1210,290,391,Pretty Bikes and Toys,2008-10-13 11:15:07.497000000
460,1212,282,388,Road Way Sales and Rental,2008-10-13 11:15:07.497000000
461,1214,281,385,Sturdy Toys,2008-10-13 11:15:07.497000000
462,1216,277,382,Beneficial Exercises and Activities,2008-10-13 11:15:07.497000000
463,1218,280,379,Fad Outlet,2008-10-13 11:15:07.497000000
464,1220,289,376,Commerce Bicycle Specialists,2008-10-13 11:15:07.497000000
465,1222,290,373,Township Inn,2008-10-13 11:15:07.497000000
466,1224,282,370,Acceptable Sales & Service,2008-10-13 11:15:07.497000000
467,1226,281,367,Brown Bicycle Company,2008-10-13 11:15:07.497000000
468,1228,277,364,District Mall,2008-10-13 11:15:07.497000000
469,1230,280,361,Fitness Supplies,2008-10-13 11:15:07.497000000
470,1232,289,358,Mail Market,2008-10-13 11:15:07.497000000
471,1234,290,355,Spare Parts Co.,2008-10-13 11:15:07.497000000
472,1236,282,352,Twelfth Bike Store,2008-10-13 11:15:07.497000000
473,1238,278,552,Consolidated Messenger,2008-10-13 11:15:07.497000000
474,1240,279,549,Daring Rides,2008-10-13 11:15:07.497000000
475,1242,276,546,Field Trip Store,2008-10-13 11:15:07.497000000
476,1244,281,545,Finish and Sealant Products,2008-10-13 11:15:07.497000000
477,1246,283,542,Finer Parts Shop,2008-10-13 11:15:07.497000000
478,1248,275,539,Glossy Bikes,2008-10-13 11:15:07.497000000
479,1250,288,536,Next Door Cycles,2008-10-13 11:15:07.497000000
480,1252,282,100,Up-To-Date Sports,2008-10-13 11:15:07.497000000
481,1254,281,97,Mountain Bike Center,2008-10-13 11:15:07.497000000
482,1256,277,94,Specialty Sports Store,2008-10-13 11:15:07.497000000
483,1258,280,91,Scooters and Bikes Store,2008-10-13 11:15:07.497000000
484,1260,289,88,Closest Bicycle Store,2008-10-13 11:15:07.497000000
485,1262,290,85,Roadway Bicycle Supply,2008-10-13 11:15:07.497000000
486,1264,282,82,Refined Department Stores,2008-10-13 11:15:07.497000000
487,1266,281,79,Reasonable Bicycle Sales,2008-10-13 11:15:07.497000000
488,1268,277,76,Out-of-the-Way Hotels,2008-10-13 11:15:07.497000000
489,1270,280,73,Outdoor Sports Supply,2008-10-13 11:15:07.497000000
490,1272,289,70,Outdoor Aerobic Systems Company,2008-10-13 11:15:07.497000000
491,1274,290,67,Self-Contained Cycle Parts Company,2008-10-13 11:15:07.497000000
492,1276,282,64,Metal Clearing House,2008-10-13 11:15:07.497000000
493,1278,281,61,Many Bikes Store,2008-10-13 11:15:07.497000000
494,1280,277,58,Largest Bike Store,2008-10-13 11:15:07.497000000
495,1282,280,55,Kickstands and Accessories Company,2008-10-13 11:15:07.497000000
496,1284,289,52,Instruments and Parts Company,2008-10-13 11:15:07.497000000
497,1286,290,49,Neighborhood Bicycle Storehouse,2008-10-13 11:15:07.497000000
498,1288,282,46,Gear-Shift Bikes Limited,2008-10-13 11:15:07.497000000
499,1290,281,43,Frugal Bike Shop,2008-10-13 11:15:07.497000000
500,1292,280,181,Family Entertainment Center,2008-10-13 11:15:07.497000000
501,1294,277,184,Go-cart and Bike Specialists,2008-10-13 11:15:07.497000000
502,1296,281,187,Trailblazing Sports,2008-10-13 11:15:07.497000000
503,1298,282,190,Racing Partners,2008-10-13 11:15:07.497000000
504,1300,290,193,Perfect Toys,2008-10-13 11:15:07.497000000
505,1302,289,196,Exhibition Showroom,2008-10-13 11:15:07.497000000
506,1304,280,199,Authorized Bike Sales and Rental,2008-10-13 11:15:07.497000000
507,1306,277,202,Two-Seater Bikes,2008-10-13 11:15:07.497000000
508,1308,276,96,More Bikes!,2008-10-13 11:15:07.497000000
509,1310,279,99,Unified Sports Company,2008-10-13 11:15:07.497000000
510,1312,278,102,National Manufacturing,2008-10-13 11:15:07.497000000
511,1314,286,105,Volume Bike Sellers,2008-10-13 11:15:07.497000000
512,1316,275,108,Wheelsets Storehouse,2008-10-13 11:15:07.497000000
513,1318,277,112,Town Industries,2008-10-13 11:15:07.497000000
514,1320,281,115,Security Racks and Locks Wholesalers,2008-10-13 11:15:07.497000000
515,1322,282,118,Rapid Bikes,2008-10-13 11:15:07.497000000
516,1324,290,121,Metro Sports Equipment,2008-10-13 11:15:07.497000000
517,1326,289,124,Nearby Sporting Goods,2008-10-13 11:15:07.497000000
518,1328,280,127,Front Sporting Goods,2008-10-13 11:15:07.497000000
519,1330,277,130,Elite Bikes,2008-10-13 11:15:07.497000000
520,1332,275,18,Catalog Store,2008-10-13 11:15:07.497000000
521,1334,277,21,Chic Department Stores,2008-10-13 11:15:07.497000000
522,1336,276,24,Eastside Department Store,2008-10-13 11:15:07.497000000
523,1338,279,27,Sports Sales and Rental,2008-10-13 11:15:07.497000000
524,1340,278,30,Cycle Merchants,2008-10-13 11:15:07.497000000
525,1342,286,33,Global Sports Outlet,2008-10-13 11:15:07.497000000
526,1344,275,36,Exotic Bikes,2008-10-13 11:15:07.497000000
527,1346,277,39,Fitness Hotel,2008-10-13 11:15:07.497000000
528,1348,276,42,Healthy Activity Store,2008-10-13 11:15:07.497000000
529,1350,279,45,Every Bike Shop,2008-10-13 11:15:07.497000000
530,1352,278,48,Grand Industries,2008-10-13 11:15:07.497000000
531,1354,286,51,Ideal Components,2008-10-13 11:15:07.497000000
532,1356,275,54,Larger Cycle Shop,2008-10-13 11:15:07.497000000
533,1358,277,57,Leading Sales & Repair,2008-10-13 11:15:07.497000000
534,1360,276,60,Main Bicycle Services,2008-10-13 11:15:07.497000000
535,1362,279,63,Metro Bike Mart,2008-10-13 11:15:07.497000000
536,1364,278,631,Tandem Sales and Service,2008-10-13 11:15:07.497000000
537,1366,286,634,Sensible Sports,2008-10-13 11:15:07.497000000
538,1368,278,637,Reliable Retail Center,2008-10-13 11:15:07.497000000
539,1370,286,640,Liquidation Sales,2008-10-13 11:15:07.497000000
540,1372,275,643,Friendly Bike Shop,2008-10-13 11:15:07.497000000
541,1374,277,646,Yellow Bicycle Company,2008-10-13 11:15:07.497000000
542,1376,276,649,Sports Products Store,2008-10-13 11:15:07.497000000
543,1378,279,652,Selected Distributors,2008-10-13 11:15:07.497000000
544,1380,290,656,Impervious Paint Company,2008-10-13 11:15:07.497000000
545,1382,289,659,Shipping Specialists,2008-10-13 11:15:07.497000000
546,1384,290,662,Finer Sporting Goods,2008-10-13 11:15:07.497000000
547,1386,289,665,Authentic Sales and Service,2008-10-13 11:15:07.497000000
548,1388,280,668,Official Parts Shop,2008-10-13 11:15:07.497000000
549,1390,277,671,Contoso, Ltd.,2008-10-13 11:15:07.497000000
550,1392,281,674,Discount Tours,2008-10-13 11:15:07.497000000
551,1394,282,677,Tire Exchange,2008-10-13 11:15:07.497000000
552,1396,290,680,Racing Tours,2008-10-13 11:15:07.497000000
553,1398,289,683,Oils and Fluids Warehouse,2008-10-13 11:15:07.497000000
554,1400,290,686,Finished Parts Shop,2008-10-13 11:15:07.497000000
555,1402,289,689,Consumer Equipment,2008-10-13 11:15:07.497000000
556,1404,281,205,Rally Master Company Inc,2008-10-13 11:15:07.497000000
557,1406,282,208,Professional Cyclists,2008-10-13 11:15:07.497000000
558,1408,290,211,Sports Products Store,2008-10-13 11:15:07.497000000
559,1410,289,214,Exclusive Bicycle Mart,2008-10-13 11:15:07.497000000
560,1412,280,217,City Manufacturing,2008-10-13 11:15:07.497000000
561,1414,281,221,Bike Dealers Association,2008-10-13 11:15:07.497000000
562,1416,279,224,Pedal Systems Company,2008-10-13 11:15:07.497000000
563,1418,282,227,Health Spa, Limited,2008-10-13 11:15:07.497000000
564,1420,288,230,Global Bike Retailers,2008-10-13 11:15:07.497000000
565,1422,275,233,Fashionable Department Stores,2008-10-13 11:15:07.497000000
566,1424,283,236,Closeout Boutique,2008-10-13 11:15:07.497000000
567,1426,281,239,Bicycle Merchandise Warehouse,2008-10-13 11:15:07.497000000
568,1428,279,242,Spoke Manufacturers,2008-10-13 11:15:07.497000000
569,1430,282,245,Leather Seat Factory,2008-10-13 11:15:07.497000000
570,1432,288,248,Good Bicycle Store,2008-10-13 11:15:07.497000000
571,1434,275,251,Endurance Bikes,2008-10-13 11:15:07.497000000
572,1436,277,562,Practical Bike Supply Company,2008-10-13 11:15:07.497000000
573,1438,280,559,Some Discount Store,2008-10-13 11:15:07.497000000
574,1440,289,556,Variety Cycling,2008-10-13 11:15:07.497000000
575,1442,290,553,Accessories Network,2008-10-13 11:15:07.497000000
576,1444,282,550,Remote Bicycle Specialists,2008-10-13 11:15:07.497000000
577,1446,281,547,Curbside Sporting Goods,2008-10-13 11:15:07.497000000
578,1448,277,543,Friendly Neighborhood Bikes,2008-10-13 11:15:07.497000000
579,1450,275,540,Guaranteed Sales and Service,2008-10-13 11:15:07.497000000
580,1452,286,537,Preferable Bikes,2008-10-13 11:15:07.497000000
581,1454,278,534,Recommended Bicycles,2008-10-13 11:15:07.497000000
582,1456,279,531,Sunny Place Bikes,2008-10-13 11:15:07.497000000
583,1458,276,528,Alpine Ski House,2008-10-13 11:15:07.497000000
584,1460,279,525,Cycles and Scooters,2008-10-13 11:15:07.497000000
585,1462,275,522,Small Bike Accessories Shop,2008-10-13 11:15:07.497000000
586,1464,286,519,List Price Catalog Company,2008-10-13 11:15:07.497000000
587,1466,278,516,Seats and Saddles Company,2008-10-13 11:15:07.497000000
588,1468,279,513,Village Tours,2008-10-13 11:15:07.497000000
589,1470,280,325,All Cycle Shop,2008-10-13 11:15:07.497000000
590,1472,289,322,Tachometers and Accessories,2008-10-13 11:15:07.497000000
591,1474,290,319,Cycles Sales and Repair,2008-10-13 11:15:07.497000000
592,1476,282,316,Low Price Cycles,2008-10-13 11:15:07.497000000
593,1478,281,313,Metropolitan Manufacturing,2008-10-13 11:15:07.497000000
594,1480,277,310,Orange Bicycle Company,2008-10-13 11:15:07.497000000
595,1482,280,307,Riding Associates,2008-10-13 11:15:07.497000000
596,1484,289,304,Essential Bike Works,2008-10-13 11:15:07.497000000
597,1486,290,301,Rural Mountain Bike Mart,2008-10-13 11:15:07.497000000
598,1488,282,298,City Cycling,2008-10-13 11:15:07.497000000
599,1490,281,295,Engineered Bike Systems,2008-10-13 11:15:07.497000000
600,1796,281,583,Professional Containers and Packaging Co.,2008-10-13 11:15:07.497000000
601,1798,282,586,One Bike Company,2008-10-13 11:15:07.497000000
602,1800,290,589,Hiatus Bike Tours,2008-10-13 11:15:07.497000000
603,1802,289,592,Cycling Goods,2008-10-13 11:15:07.497000000
604,1804,280,595,Cycle Clearance,2008-10-13 11:15:07.497000000
605,1806,277,598,Black Bicycle Company,2008-10-13 11:15:07.497000000
606,1808,281,601,Transport Bikes,2008-10-13 11:15:07.497000000
607,1810,280,604,Sellers of Cycles,2008-10-13 11:15:07.497000000
608,1812,277,607,Maintenance and Repair for Bicycles,2008-10-13 11:15:07.497000000
609,1814,281,610,Fitness Department Stores,2008-10-13 11:15:07.497000000
610,1816,278,613,Famous Bike Shop,2008-10-13 11:15:07.497000000
611,1818,286,616,Eastward Bike Accessories,2008-10-13 11:15:07.497000000
612,1820,275,619,Strong Metal Manufacturing,2008-10-13 11:15:07.497000000
613,1822,277,622,Gift and Toy Store,2008-10-13 11:15:07.497000000
614,1824,276,625,Major Sporting Goods,2008-10-13 11:15:07.497000000
615,1826,279,628,Executive Discount Store,2008-10-13 11:15:07.497000000
616,1828,282,478,Major Cycling,2008-10-13 11:15:07.497000000
617,1830,290,481,Getaway Inn,2008-10-13 11:15:07.497000000
618,1832,289,484,Downhill Bicycle Specialists,2008-10-13 11:15:07.497000000
619,1834,280,487,Bike Experts,2008-10-13 11:15:07.497000000
620,1836,277,490,Extraordinary Bike Works,2008-10-13 11:15:07.497000000
621,1838,281,493,Valley Bicycle Distributors,2008-10-13 11:15:07.497000000
622,1840,282,496,Top Sports Supply,2008-10-13 11:15:07.497000000
623,1842,290,499,Racing Sales and Service,2008-10-13 11:15:07.497000000
624,1844,289,502,Metropolitan Bicycle Supply,2008-10-13 11:15:07.497000000
625,1846,280,505,Honest Repair Service,2008-10-13 11:15:07.497000000
626,1848,277,508,Designer Department Stores,2008-10-13 11:15:07.497000000
627,1850,281,511,Wheel Gallery,2008-10-13 11:15:07.497000000
628,1852,278,372,Top Bike Market,2008-10-13 11:15:07.497000000
629,1854,286,375,Region Bike Company,2008-10-13 11:15:07.497000000
630,1856,275,378,Grown-up Bike Store,2008-10-13 11:15:07.497000000
631,1858,277,381,Bicycle Lines Distributors,2008-10-13 11:15:07.497000000
632,1860,276,384,Sparkling Paint and Finishes,2008-10-13 11:15:07.497000000
633,1862,279,387,Racing Association,2008-10-13 11:15:07.497000000
634,1864,278,390,Plastic Parts Company,2008-10-13 11:15:07.497000000
635,1866,286,393,Gears and Parts Company,2008-10-13 11:15:07.497000000
636,1868,275,396,Executive Gift Store,2008-10-13 11:15:07.497000000
637,1870,277,399,Big Cycle Mall,2008-10-13 11:15:07.497000000
638,1872,279,134,Budget Bike Company,2008-10-13 11:15:07.497000000
639,1874,281,131,Eighth Bike Store,2008-10-13 11:15:07.497000000
640,1876,283,128,Demand Distributors,2008-10-13 11:15:07.497000000
641,1878,275,125,Immediate Repair Shop,2008-10-13 11:15:07.497000000
642,1880,288,122,Off-Price Bike Center,2008-10-13 11:15:07.497000000
643,1882,282,119,Red Bicycle Company,2008-10-13 11:15:07.497000000
644,1884,279,116,Retirement Activities Association,2008-10-13 11:15:07.497000000
645,1886,281,113,Trendy Department Stores,2008-10-13 11:15:07.497000000
646,1888,283,110,Vintage Sport Boutique,2008-10-13 11:15:07.497000000
647,1890,280,109,Travel Sports,2008-10-13 11:15:07.497000000
648,1892,289,106,West Side Mart,2008-10-13 11:15:07.497000000
649,1894,290,103,The Bike Outlet,2008-10-13 11:15:07.497000000
650,1896,282,533,Tenth Bike Store,2008-10-13 11:15:07.497000000
651,1898,279,530,Valuable Bike Parts Company,2008-10-13 11:15:07.497000000
652,1900,281,527,Fun Times Club,2008-10-13 11:15:07.497000000
653,1902,279,524,Chain and Chain Tool Distributions,2008-10-13 11:15:07.497000000
654,1904,275,521,Mobile Outlet,2008-10-13 11:15:07.497000000
655,1906,288,518,Regional Cycle Shop,2008-10-13 11:15:07.497000000
656,1908,282,515,Rural Bicycle Supply,2008-10-13 11:15:07.497000000
657,1910,283,470,Wingtip Toys,2008-10-13 11:15:07.497000000
658,1912,275,467,The Cycle Store,2008-10-13 11:15:07.497000000
659,1914,288,464,Educational Services,2008-10-13 11:15:07.497000000
660,1916,282,461,Active Life Toys,2008-10-13 11:15:07.497000000
661,1918,279,458,Simple Bike Parts,2008-10-13 11:15:07.497000000
662,1920,281,455,Timely Shipping Service,2008-10-13 11:15:07.497000000
663,1922,283,452,A Cycle Shop,2008-10-13 11:15:07.497000000
664,1924,275,449,Bike Products and Accessories,2008-10-13 11:15:07.497000000
665,1926,288,446,Fitness Toys,2008-10-13 11:15:07.497000000
666,1928,278,282,Quick Parts and Service,2008-10-13 11:15:07.497000000
667,1930,279,279,Reliable Brake Systems,2008-10-13 11:15:07.497000000
668,1932,276,276,Thrifty Parts and Sales,2008-10-13 11:15:07.497000000
669,1934,277,273,A Typical Bike Shop,2008-10-13 11:15:07.497000000
670,1936,275,270,Active Transport Inc.,2008-10-13 11:15:07.497000000
671,1938,286,267,Cycle Parts and Accessories,2008-10-13 11:15:07.497000000
672,1940,278,264,Fasteners & Bolts Outlet,2008-10-13 11:15:07.497000000
673,1942,279,261,Functional Store North,2008-10-13 11:15:07.497000000
674,1944,276,258,Quantity Discounts,2008-10-13 11:15:07.497000000
675,1946,277,255,Swift Cycles,2008-10-13 11:15:07.497000000
676,1948,275,252,Classic Cycle Store,2008-10-13 11:15:07.497000000
677,1950,286,249,Helpful Sales and Repair Service ,2008-10-13 11:15:07.497000000
678,1952,278,246,Large Bike Shop,2008-10-13 11:15:07.497000000
679,1954,279,243,Recreation Supplies,2008-10-13 11:15:07.497000000
680,1956,276,240,Wire Baskets and Parts,2008-10-13 11:15:07.497000000
681,1958,290,632,Ultimate Bicycle Company,2008-10-13 11:15:07.497000000
682,1960,289,635,Sports Store,2008-10-13 11:15:07.497000000
683,1962,290,638,Metropolitan Equipment,2008-10-13 11:15:07.497000000
684,1964,289,641,Extended Tours,2008-10-13 11:15:07.497000000
685,1966,280,644,Convenient Sales and Service,2008-10-13 11:15:07.497000000
686,1968,277,647,Solid Bike Parts,2008-10-13 11:15:07.497000000
687,1970,281,650,Permanent Finish Products,2008-10-13 11:15:07.497000000
688,1972,282,653,Mercantile Outlet,2008-10-13 11:15:07.497000000
689,1974,288,657,Links Works,2008-10-13 11:15:07.497000000
690,1976,275,660,Exhilarating Cycles,2008-10-13 11:15:07.497000000
691,1978,281,349,Exercise Center,2008-10-13 11:15:07.497000000
692,1980,277,346,Great Bicycle Supply,2008-10-13 11:15:07.497000000
693,1982,280,343,Mail-Order Outlet,2008-10-13 11:15:07.497000000
694,1984,289,340,Nearby Cycle Shop,2008-10-13 11:15:07.497000000
695,1986,290,337,Recreation Toy Store,2008-10-13 11:15:07.497000000
696,1988,282,334,Retreat Inn,2008-10-13 11:15:07.497000000
697,1990,281,331,Technical Parts Manufacturing,2008-10-13 11:15:07.497000000
698,1992,277,328,Totes & Baskets Company,2008-10-13 11:15:07.497000000
699,1994,277,327,World of Bikes,2008-10-13 11:15:07.497000000
700,2051,275,324,A Bicycle Association,2008-10-13 11:15:07.497000000
